evaluations raw_y
1547 -1505.0000000000
1588 -1504.0000000000
1589 -1503.0000000000
1592 -1502.0000000000
1629 -1498.0000000000
1699 -1497.0000000000
1701 -1496.0000000000
1748 -1495.0000000000
1750 -1494.0000000000
1755 -1493.0000000000
1795 -1489.0000000000
1838 -1487.0000000000
1867 -1486.0000000000
1896 -1483.0000000000
1928 -1480.0000000000
1963 -1478.0000000000
1989 -1477.0000000000
1999 -1476.0000000000
2008 -1475.0000000000
2034 -1474.0000000000
2048 -1469.0000000000
2082 -1467.0000000000
2118 -1466.0000000000
2131 -1464.0000000000
2164 -1463.0000000000
2182 -1462.0000000000
2209 -1460.0000000000
2222 -1459.0000000000
2225 -1457.0000000000
2237 -1456.0000000000
2277 -1455.0000000000
2308 -1454.0000000000
2316 -1453.0000000000
2317 -1452.0000000000
2348 -1451.0000000000
2361 -1449.0000000000
2385 -1447.0000000000
2391 -1446.0000000000
2423 -1444.0000000000
2467 -1443.0000000000
2487 -1441.0000000000
2501 -1440.0000000000
2526 -1439.0000000000
2554 -1438.0000000000
2572 -1437.0000000000
2593 -1436.0000000000
2601 -1435.0000000000
2624 -1434.0000000000
2632 -1433.0000000000
2665 -1432.0000000000
2672 -1429.0000000000
2732 -1428.0000000000
2743 -1425.0000000000
2781 -1423.0000000000
2788 -1422.0000000000
2823 -1421.0000000000
2826 -1419.0000000000
2861 -1418.0000000000
2902 -1417.0000000000
2907 -1416.0000000000
2926 -1415.0000000000
2951 -1414.0000000000
2998 -1413.0000000000
3010 -1412.0000000000
3050 -1411.0000000000
3065 -1410.0000000000
3098 -1408.0000000000
3104 -1407.0000000000
3116 -1405.0000000000
3145 -1404.0000000000
3158 -1403.0000000000
3191 -1400.0000000000
3222 -1399.0000000000
3263 -1396.0000000000
3302 -1391.0000000000
3353 -1389.0000000000
3387 -1387.0000000000
3427 -1386.0000000000
3468 -1385.0000000000
3478 -1384.0000000000
3501 -1383.0000000000
3508 -1380.0000000000
3549 -1377.0000000000
3591 -1375.0000000000
3633 -1374.0000000000
3644 -1372.0000000000
3669 -1371.0000000000
3695 -1370.0000000000
3707 -1369.0000000000
3743 -1368.0000000000
3751 -1367.0000000000
3788 -1366.0000000000
3791 -1365.0000000000
3836 -1364.0000000000
3861 -1363.0000000000
3863 -1361.0000000000
3873 -1359.0000000000
3905 -1357.0000000000
3967 -1353.0000000000
4025 -1352.0000000000
4069 -1351.0000000000
4082 -1350.0000000000
4089 -1349.0000000000
4104 -1348.0000000000
4107 -1347.0000000000
4150 -1346.0000000000
4179 -1345.0000000000
4183 -1343.0000000000
4234 -1342.0000000000
4240 -1341.0000000000
4261 -1340.0000000000
4269 -1339.0000000000
4303 -1337.0000000000
4336 -1336.0000000000
4351 -1334.0000000000
4382 -1333.0000000000
4385 -1332.0000000000
4410 -1330.0000000000
4434 -1327.0000000000
4466 -1325.0000000000
4515 -1323.0000000000
4546 -1321.0000000000
4595 -1320.0000000000
4624 -1316.0000000000
4626 -1315.0000000000
4667 -1314.0000000000
4712 -1313.0000000000
4719 -1312.0000000000
4746 -1311.0000000000
4754 -1310.0000000000
4785 -1309.0000000000
4788 -1308.0000000000
4834 -1307.0000000000
4837 -1305.0000000000
4852 -1302.0000000000
4887 -1301.0000000000
4924 -1300.0000000000
4930 -1298.0000000000
4950 -1297.0000000000
4984 -1295.0000000000
5028 -1294.0000000000
5032 -1293.0000000000
5036 -1292.0000000000
5068 -1291.0000000000
5073 -1290.0000000000
5101 -1289.0000000000
5112 -1287.0000000000
5132 -1285.0000000000
5158 -1284.0000000000
5167 -1283.0000000000
5198 -1281.0000000000
5207 -1280.0000000000
5223 -1279.0000000000
5273 -1277.0000000000
5286 -1276.0000000000
5301 -1275.0000000000
5330 -1274.0000000000
5340 -1272.0000000000
5348 -1271.0000000000
5381 -1269.0000000000
5385 -1267.0000000000
5422 -1266.0000000000
5427 -1265.0000000000
5462 -1264.0000000000
5509 -1263.0000000000
5550 -1261.0000000000
5554 -1260.0000000000
5582 -1259.0000000000
5624 -1258.0000000000
5637 -1257.0000000000
5652 -1256.0000000000
5664 -1255.0000000000
5671 -1254.0000000000
5701 -1253.0000000000
5736 -1252.0000000000
5764 -1250.0000000000
5788 -1249.0000000000
5822 -1247.0000000000
5834 -1246.0000000000
5871 -1245.0000000000
5874 -1243.0000000000
5899 -1242.0000000000
5924 -1241.0000000000
5986 -1239.0000000000
5994 -1237.0000000000
6028 -1236.0000000000
6060 -1234.0000000000
6061 -1231.0000000000
6141 -1230.0000000000
6147 -1229.0000000000
6179 -1227.0000000000
6188 -1226.0000000000
6221 -1225.0000000000
6271 -1223.0000000000
6279 -1222.0000000000
6305 -1221.0000000000
6323 -1220.0000000000
6353 -1219.0000000000
6376 -1218.0000000000
6381 -1217.0000000000
6393 -1215.0000000000
6423 -1213.0000000000
6462 -1212.0000000000
6466 -1211.0000000000
6512 -1210.0000000000
6542 -1209.0000000000
6545 -1207.0000000000
6598 -1203.0000000000
6650 -1202.0000000000
6667 -1200.0000000000
6700 -1199.0000000000
6735 -1196.0000000000
6758 -1195.0000000000
6787 -1189.0000000000
6857 -1188.0000000000
6872 -1187.0000000000
6905 -1185.0000000000
6917 -1184.0000000000
6947 -1183.0000000000
6950 -1181.0000000000
6983 -1180.0000000000
6992 -1179.0000000000
7025 -1175.0000000000
7091 -1174.0000000000
7110 -1172.0000000000
7145 -1171.0000000000
7172 -1170.0000000000
7185 -1169.0000000000
7188 -1168.0000000000
7223 -1167.0000000000
7246 -1164.0000000000
7310 -1163.0000000000
7346 -1162.0000000000
7381 -1158.0000000000
7421 -1157.0000000000
7437 -1155.0000000000
7485 -1153.0000000000
7502 -1151.0000000000
7535 -1150.0000000000
7589 -1149.0000000000
7622 -1148.0000000000
7632 -1147.0000000000
7660 -1146.0000000000
7662 -1145.0000000000
7736 -1144.0000000000
7744 -1143.0000000000
7750 -1141.0000000000
7826 -1140.0000000000
7829 -1138.0000000000
7868 -1137.0000000000
7883 -1133.0000000000
7943 -1132.0000000000
7968 -1131.0000000000
7987 -1130.0000000000
7998 -1129.0000000000
8023 -1127.0000000000
8077 -1125.0000000000
8099 -1123.0000000000
8130 -1122.0000000000
8143 -1121.0000000000
8171 -1120.0000000000
8191 -1118.0000000000
8242 -1116.0000000000
8261 -1115.0000000000
8279 -1113.0000000000
8317 -1112.0000000000
8357 -1111.0000000000
8369 -1110.0000000000
8390 -1109.0000000000
8424 -1107.0000000000
8429 -1106.0000000000
8464 -1105.0000000000
8466 -1104.0000000000
8468 -1100.0000000000
8542 -1099.0000000000
8544 -1097.0000000000
8589 -1095.0000000000
8603 -1094.0000000000
8633 -1092.0000000000
8638 -1091.0000000000
8667 -1088.0000000000
8734 -1085.0000000000
8739 -1084.0000000000
8791 -1081.0000000000
8833 -1078.0000000000
8868 -1076.0000000000
8924 -1075.0000000000
8939 -1073.0000000000
8982 -1072.0000000000
9006 -1071.0000000000
9026 -1070.0000000000
9073 -1069.0000000000
9075 -1068.0000000000
9102 -1066.0000000000
9124 -1065.0000000000
9144 -1064.0000000000
9160 -1063.0000000000
9227 -1062.0000000000
9268 -1060.0000000000
9269 -1059.0000000000
9304 -1058.0000000000
9308 -1056.0000000000
9385 -1054.0000000000
9442 -1052.0000000000
9480 -1051.0000000000
9512 -1049.0000000000
9545 -1048.0000000000
9557 -1045.0000000000
9595 -1044.0000000000
9599 -1043.0000000000
9644 -1042.0000000000
9665 -1041.0000000000
9693 -1039.0000000000
9705 -1038.0000000000
9743 -1037.0000000000
9755 -1036.0000000000
9784 -1035.0000000000
9793 -1034.0000000000
9836 -1030.0000000000
9915 -1029.0000000000
9918 -1028.0000000000
9956 -1027.0000000000
9965 -1024.0000000000
10020 -1024.0000000000
evaluations raw_y
1 -1876.0000000000
7 -1875.0000000000
10 -1865.0000000000
23 -1845.0000000000
29 -1843.0000000000
68 -1838.0000000000
89 -1833.0000000000
101 -1827.0000000000
105 -1809.0000000000
120 -1806.0000000000
122 -1804.0000000000
145 -1800.0000000000
150 -1794.0000000000
163 -1786.0000000000
182 -1776.0000000000
194 -1767.0000000000
230 -1754.0000000000
254 -1750.0000000000
261 -1734.0000000000
274 -1731.0000000000
310 -1726.0000000000
319 -1713.0000000000
326 -1709.0000000000
343 -1703.0000000000
345 -1702.0000000000
370 -1674.0000000000
421 -1673.0000000000
425 -1670.0000000000
427 -1666.0000000000
452 -1662.0000000000
471 -1656.0000000000
475 -1653.0000000000
480 -1649.0000000000
504 -1635.0000000000
564 -1632.0000000000
588 -1629.0000000000
594 -1627.0000000000
604 -1625.0000000000
618 -1624.0000000000
622 -1613.0000000000
626 -1609.0000000000
661 -1603.0000000000
674 -1598.0000000000
703 -1588.0000000000
729 -1586.0000000000
742 -1583.0000000000
773 -1579.0000000000
786 -1576.0000000000
795 -1573.0000000000
821 -1572.0000000000
831 -1568.0000000000
866 -1567.0000000000
869 -1564.0000000000
901 -1562.0000000000
904 -1560.0000000000
941 -1552.0000000000
954 -1551.0000000000
982 -1545.0000000000
1033 -1542.0000000000
1051 -1540.0000000000
1084 -1539.0000000000
1102 -1533.0000000000
1119 -1532.0000000000
1141 -1530.0000000000
1146 -1529.0000000000
1181 -1528.0000000000
1199 -1524.0000000000
1220 -1521.0000000000
1235 -1520.0000000000
1262 -1519.0000000000
1263 -1518.0000000000
1283 -1516.0000000000
1313 -1514.0000000000
1338 -1512.0000000000
1342 -1511.0000000000
1344 -1505.0000000000
1432 -1504.0000000000
1455 -1503.0000000000
1461 -1500.0000000000
1476 -1499.0000000000
1518 -1497.0000000000
1519 -1496.0000000000
1542 -1494.0000000000
1585 -1493.0000000000
1593 -1492.0000000000
1630 -1489.0000000000
1635 -1486.0000000000
1689 -1483.0000000000
1725 -1481.0000000000
1745 -1479.0000000000
1786 -1478.0000000000
1821 -1476.0000000000
1843 -1475.0000000000
1860 -1472.0000000000
1903 -1470.0000000000
1906 -1466.0000000000
1983 -1465.0000000000
2022 -1464.0000000000
2053 -1463.0000000000
2078 -1462.0000000000
2103 -1460.0000000000
2138 -1459.0000000000
2153 -1458.0000000000
2162 -1456.0000000000
2204 -1455.0000000000
2251 -1452.0000000000
2266 -1450.0000000000
2296 -1449.0000000000
2303 -1448.0000000000
2341 -1446.0000000000
2379 -1445.0000000000
2382 -1444.0000000000
2397 -1443.0000000000
2423 -1441.0000000000
2452 -1439.0000000000
2471 -1437.0000000000
2503 -1436.0000000000
2505 -1435.0000000000
2544 -1434.0000000000
2547 -1432.0000000000
2583 -1430.0000000000
2623 -1427.0000000000
2636 -1425.0000000000
2674 -1424.0000000000
2701 -1423.0000000000
2740 -1422.0000000000
2741 -1420.0000000000
2791 -1419.0000000000
2823 -1416.0000000000
2883 -1415.0000000000
2890 -1413.0000000000
2902 -1412.0000000000
2911 -1410.0000000000
2948 -1408.0000000000
2988 -1407.0000000000
3012 -1406.0000000000
3021 -1403.0000000000
3064 -1402.0000000000
3068 -1401.0000000000
3104 -1399.0000000000
3107 -1398.0000000000
3113 -1397.0000000000
3158 -1396.0000000000
3190 -1395.0000000000
3193 -1394.0000000000
3210 -1393.0000000000
3223 -1391.0000000000
3225 -1389.0000000000
3262 -1388.0000000000
3277 -1384.0000000000
3328 -1382.0000000000
3355 -1380.0000000000
3383 -1376.0000000000
3401 -1374.0000000000
3421 -1373.0000000000
3429 -1372.0000000000
3465 -1367.0000000000
3516 -1366.0000000000
3544 -1365.0000000000
3546 -1364.0000000000
3588 -1363.0000000000
3610 -1362.0000000000
3629 -1361.0000000000
3638 -1360.0000000000
3667 -1359.0000000000
3682 -1358.0000000000
3716 -1354.0000000000
3743 -1353.0000000000
3783 -1350.0000000000
3833 -1349.0000000000
3861 -1347.0000000000
3897 -1346.0000000000
3914 -1345.0000000000
3941 -1343.0000000000
3959 -1342.0000000000
4026 -1338.0000000000
4095 -1336.0000000000
4103 -1334.0000000000
4155 -1333.0000000000
4161 -1332.0000000000
4206 -1330.0000000000
4223 -1329.0000000000
4261 -1327.0000000000
4289 -1326.0000000000
4309 -1325.0000000000
4310 -1324.0000000000
4343 -1322.0000000000
4382 -1321.0000000000
4398 -1320.0000000000
4427 -1319.0000000000
4460 -1317.0000000000
4475 -1315.0000000000
4506 -1314.0000000000
4513 -1313.0000000000
4543 -1311.0000000000
4581 -1309.0000000000
4638 -1305.0000000000
4668 -1303.0000000000
4750 -1302.0000000000
4762 -1299.0000000000
4786 -1298.0000000000
4839 -1295.0000000000
4864 -1294.0000000000
4889 -1293.0000000000
4900 -1292.0000000000
4910 -1291.0000000000
4947 -1289.0000000000
4970 -1285.0000000000
5006 -1284.0000000000
5055 -1283.0000000000
5071 -1282.0000000000
5144 -1280.0000000000
5161 -1279.0000000000
5186 -1277.0000000000
5200 -1276.0000000000
5224 -1275.0000000000
5247 -1274.0000000000
5262 -1273.0000000000
5277 -1272.0000000000
5306 -1271.0000000000
5345 -1270.0000000000
5347 -1269.0000000000
5381 -1267.0000000000
5396 -1266.0000000000
5433 -1265.0000000000
5448 -1263.0000000000
5470 -1262.0000000000
5501 -1261.0000000000
5503 -1260.0000000000
5534 -1259.0000000000
5543 -1258.0000000000
5551 -1257.0000000000
5582 -1256.0000000000
5620 -1255.0000000000
5624 -1254.0000000000
5659 -1253.0000000000
5661 -1252.0000000000
5672 -1250.0000000000
5720 -1248.0000000000
5761 -1245.0000000000
5790 -1244.0000000000
5813 -1243.0000000000
5833 -1242.0000000000
5840 -1240.0000000000
5874 -1239.0000000000
5900 -1238.0000000000
5916 -1236.0000000000
5941 -1235.0000000000
5982 -1233.0000000000
6002 -1232.0000000000
6037 -1231.0000000000
6081 -1230.0000000000
6084 -1228.0000000000
6129 -1227.0000000000
6141 -1225.0000000000
6183 -1224.0000000000
6213 -1223.0000000000
6223 -1221.0000000000
6226 -1220.0000000000
6241 -1219.0000000000
6269 -1216.0000000000
6311 -1214.0000000000
6314 -1213.0000000000
6346 -1208.0000000000
6383 -1207.0000000000
6421 -1205.0000000000
6450 -1204.0000000000
6471 -1203.0000000000
6508 -1202.0000000000
6516 -1201.0000000000
6517 -1200.0000000000
6548 -1199.0000000000
6582 -1197.0000000000
6583 -1196.0000000000
6619 -1195.0000000000
6629 -1194.0000000000
6662 -1191.0000000000
6677 -1190.0000000000
6704 -1189.0000000000
6708 -1188.0000000000
6738 -1187.0000000000
6747 -1186.0000000000
6760 -1185.0000000000
6786 -1184.0000000000
6796 -1183.0000000000
6813 -1182.0000000000
6838 -1180.0000000000
6845 -1179.0000000000
6862 -1177.0000000000
6903 -1173.0000000000
6942 -1172.0000000000
6943 -1171.0000000000
6988 -1166.0000000000
7021 -1162.0000000000
7063 -1160.0000000000
7101 -1159.0000000000
7141 -1158.0000000000
7167 -1157.0000000000
7172 -1156.0000000000
7185 -1155.0000000000
7221 -1152.0000000000
7267 -1151.0000000000
7274 -1149.0000000000
7303 -1147.0000000000
7356 -1145.0000000000
7387 -1143.0000000000
7410 -1142.0000000000
7436 -1140.0000000000
7455 -1139.0000000000
7473 -1138.0000000000
7500 -1137.0000000000
7511 -1135.0000000000
7531 -1134.0000000000
7545 -1132.0000000000
7584 -1130.0000000000
7624 -1129.0000000000
7664 -1127.0000000000
7677 -1126.0000000000
7718 -1125.0000000000
7749 -1123.0000000000
7786 -1122.0000000000
7792 -1121.0000000000
7799 -1118.0000000000
7862 -1115.0000000000
7912 -1114.0000000000
7929 -1113.0000000000
7943 -1112.0000000000
7984 -1111.0000000000
8005 -1110.0000000000
8015 -1109.0000000000
8029 -1107.0000000000
8036 -1105.0000000000
8092 -1104.0000000000
8119 -1101.0000000000
8141 -1099.0000000000
8183 -1098.0000000000
8186 -1097.0000000000
8237 -1095.0000000000
8261 -1090.0000000000
8334 -1088.0000000000
8344 -1086.0000000000
8416 -1085.0000000000
8424 -1083.0000000000
8428 -1082.0000000000
8465 -1080.0000000000
8526 -1079.0000000000
8530 -1078.0000000000
8546 -1077.0000000000
8549 -1076.0000000000
8594 -1074.0000000000
8597 -1073.0000000000
8621 -1072.0000000000
8629 -1070.0000000000
8665 -1069.0000000000
8701 -1067.0000000000
8724 -1064.0000000000
8767 -1063.0000000000
8825 -1061.0000000000
8865 -1058.0000000000
8905 -1057.0000000000
8947 -1056.0000000000
8965 -1055.0000000000
8978 -1053.0000000000
9021 -1052.0000000000
9025 -1051.0000000000
9040 -1049.0000000000
9070 -1048.0000000000
9080 -1046.0000000000
9132 -1045.0000000000
9158 -1043.0000000000
9187 -1041.0000000000
9223 -1040.0000000000
9265 -1039.0000000000
9269 -1038.0000000000
9292 -1036.0000000000
9306 -1035.0000000000
9363 -1033.0000000000
9417 -1032.0000000000
9421 -1029.0000000000
9467 -1028.0000000000
9522 -1027.0000000000
9545 -1026.0000000000
9549 -1025.0000000000
9569 -1024.0000000000
9630 -1021.0000000000
9665 -1018.0000000000
9710 -1017.0000000000
9751 -1013.0000000000
9781 -1012.0000000000
9839 -1011.0000000000
9846 -1010.0000000000
9867 -1009.0000000000
9899 -1008.0000000000
9906 -1006.0000000000
9945 -1005.0000000000
9986 -1002.0000000000
10020 -1008.0000000000
evaluations raw_y
1 -1905.0000000000
3 -1890.0000000000
4 -1859.0000000000
61 -1850.0000000000
63 -1836.0000000000
73 -1832.0000000000
102 -1831.0000000000
106 -1814.0000000000
148 -1810.0000000000
157 -1798.0000000000
160 -1794.0000000000
168 -1792.0000000000
182 -1784.0000000000
184 -1779.0000000000
185 -1774.0000000000
187 -1757.0000000000
230 -1750.0000000000
237 -1746.0000000000
262 -1739.0000000000
271 -1736.0000000000
304 -1700.0000000000
373 -1676.0000000000
415 -1675.0000000000
426 -1668.0000000000
436 -1656.0000000000
484 -1643.0000000000
501 -1638.0000000000
536 -1636.0000000000
550 -1631.0000000000
574 -1630.0000000000
581 -1629.0000000000
583 -1625.0000000000
590 -1601.0000000000
649 -1597.0000000000
683 -1595.0000000000
712 -1584.0000000000
750 -1581.0000000000
753 -1577.0000000000
781 -1573.0000000000
824 -1572.0000000000
826 -1569.0000000000
847 -1568.0000000000
852 -1567.0000000000
862 -1562.0000000000
902 -1557.0000000000
946 -1554.0000000000
948 -1553.0000000000
972 -1551.0000000000
983 -1547.0000000000
996 -1544.0000000000
997 -1543.0000000000
1034 -1540.0000000000
1064 -1539.0000000000
1068 -1535.0000000000
1083 -1531.0000000000
1106 -1530.0000000000
1111 -1528.0000000000
1145 -1527.0000000000
1161 -1523.0000000000
1168 -1520.0000000000
1230 -1517.0000000000
1265 -1516.0000000000
1296 -1515.0000000000
1307 -1513.0000000000
1340 -1512.0000000000
1352 -1511.0000000000
1362 -1508.0000000000
1390 -1507.0000000000
1418 -1504.0000000000
1439 -1503.0000000000
1443 -1501.0000000000
1469 -1500.0000000000
1513 -1499.0000000000
1537 -1498.0000000000
1545 -1495.0000000000
1556 -1494.0000000000
1585 -1490.0000000000
1619 -1488.0000000000
1646 -1487.0000000000
1663 -1486.0000000000
1670 -1484.0000000000
1721 -1483.0000000000
1724 -1482.0000000000
1748 -1481.0000000000
1776 -1480.0000000000
1778 -1478.0000000000
1793 -1477.0000000000
1823 -1476.0000000000
1839 -1474.0000000000
1865 -1471.0000000000
1906 -1470.0000000000
1942 -1468.0000000000
1954 -1466.0000000000
1989 -1464.0000000000
2039 -1463.0000000000
2065 -1460.0000000000
2090 -1459.0000000000
2101 -1458.0000000000
2111 -1456.0000000000
2161 -1453.0000000000
2172 -1452.0000000000
2192 -1451.0000000000
2197 -1450.0000000000
2223 -1446.0000000000
2284 -1445.0000000000
2305 -1444.0000000000
2339 -1443.0000000000
2343 -1441.0000000000
2385 -1439.0000000000
2407 -1436.0000000000
2422 -1434.0000000000
2443 -1433.0000000000
2471 -1432.0000000000
2477 -1431.0000000000
2506 -1430.0000000000
2542 -1428.0000000000
2581 -1426.0000000000
2593 -1424.0000000000
2611 -1421.0000000000
2622 -1420.0000000000
2649 -1418.0000000000
2689 -1417.0000000000
2693 -1416.0000000000
2713 -1413.0000000000
2727 -1412.0000000000
2747 -1410.0000000000
2799 -1409.0000000000
2815 -1408.0000000000
2826 -1407.0000000000
2829 -1406.0000000000
2839 -1403.0000000000
2865 -1402.0000000000
2876 -1401.0000000000
2903 -1399.0000000000
2915 -1398.0000000000
2933 -1397.0000000000
2951 -1395.0000000000
2985 -1394.0000000000
3008 -1393.0000000000
3028 -1392.0000000000
3051 -1390.0000000000
3078 -1389.0000000000
3091 -1388.0000000000
3102 -1387.0000000000
3122 -1385.0000000000
3181 -1384.0000000000
3186 -1383.0000000000
3221 -1382.0000000000
3237 -1380.0000000000
3267 -1379.0000000000
3287 -1377.0000000000
3310 -1376.0000000000
3314 -1374.0000000000
3343 -1373.0000000000
3355 -1372.0000000000
3382 -1371.0000000000
3399 -1370.0000000000
3439 -1369.0000000000
