evaluations raw_y
5355 -1361.0000000000
5403 -1359.0000000000
5426 -1356.0000000000
5464 -1354.0000000000
5501 -1352.0000000000
5520 -1348.0000000000
5584 -1345.0000000000
5625 -1343.0000000000
5634 -1342.0000000000
5680 -1340.0000000000
5696 -1338.0000000000
5704 -1337.0000000000
5745 -1336.0000000000
5765 -1333.0000000000
5770 -1332.0000000000
5785 -1328.0000000000
5869 -1324.0000000000
5931 -1323.0000000000
5944 -1322.0000000000
5978 -1320.0000000000
5998 -1319.0000000000
6046 -1317.0000000000
6068 -1316.0000000000
6079 -1315.0000000000
6081 -1314.0000000000
6116 -1313.0000000000
6142 -1312.0000000000
6144 -1310.0000000000
6183 -1309.0000000000
6200 -1307.0000000000
6225 -1306.0000000000
6232 -1305.0000000000
6263 -1304.0000000000
6271 -1303.0000000000
6305 -1302.0000000000
6329 -1300.0000000000
6343 -1299.0000000000
6348 -1298.0000000000
6382 -1296.0000000000
6421 -1295.0000000000
6439 -1293.0000000000
6474 -1292.0000000000
6504 -1289.0000000000
6544 -1287.0000000000
6563 -1286.0000000000
6604 -1283.0000000000
6633 -1281.0000000000
6662 -1280.0000000000
6680 -1279.0000000000
6723 -1278.0000000000
6730 -1277.0000000000
6742 -1276.0000000000
6751 -1275.0000000000
6790 -1274.0000000000
6826 -1273.0000000000
6849 -1271.0000000000
6862 -1270.0000000000
6906 -1268.0000000000
6908 -1265.0000000000
6979 -1263.0000000000
6981 -1262.0000000000
7029 -1261.0000000000
7043 -1260.0000000000
7063 -1259.0000000000
7107 -1257.0000000000
7148 -1255.0000000000
7199 -1254.0000000000
7212 -1253.0000000000
7228 -1250.0000000000
7261 -1248.0000000000
7301 -1247.0000000000
7345 -1246.0000000000
7348 -1245.0000000000
7349 -1243.0000000000
7386 -1241.0000000000
7425 -1239.0000000000
7468 -1238.0000000000
7476 -1237.0000000000
7502 -1236.0000000000
7508 -1235.0000000000
7561 -1234.0000000000
7575 -1233.0000000000
7584 -1232.0000000000
7597 -1230.0000000000
7622 -1226.0000000000
7665 -1225.0000000000
7685 -1222.0000000000
7738 -1220.0000000000
7741 -1218.0000000000
7794 -1216.0000000000
7868 -1215.0000000000
7902 -1214.0000000000
7906 -1212.0000000000
7947 -1211.0000000000
7964 -1210.0000000000
8004 -1208.0000000000
8021 -1207.0000000000
8042 -1206.0000000000
8044 -1204.0000000000
8106 -1203.0000000000
8111 -1201.0000000000
8143 -1200.0000000000
8153 -1199.0000000000
8183 -1198.0000000000
8195 -1197.0000000000
8236 -1196.0000000000
8269 -1194.0000000000
8293 -1193.0000000000
8301 -1192.0000000000
8317 -1189.0000000000
8351 -1186.0000000000
8400 -1184.0000000000
8430 -1183.0000000000
8462 -1178.0000000000
8507 -1177.0000000000
8536 -1175.0000000000
8599 -1174.0000000000
8626 -1173.0000000000
8656 -1172.0000000000
8669 -1171.0000000000
8674 -1170.0000000000
8706 -1169.0000000000
8743 -1166.0000000000
8799 -1165.0000000000
8803 -1164.0000000000
8841 -1163.0000000000
8861 -1161.0000000000
8898 -1160.0000000000
8924 -1159.0000000000
8927 -1157.0000000000
8956 -1156.0000000000
8980 -1155.0000000000
8993 -1153.0000000000
9028 -1152.0000000000
9060 -1151.0000000000
9061 -1149.0000000000
9081 -1148.0000000000
9115 -1147.0000000000
9135 -1145.0000000000
9160 -1144.0000000000
9163 -1143.0000000000
9194 -1142.0000000000
9221 -1141.0000000000
9224 -1140.0000000000
9227 -1138.0000000000
9263 -1137.0000000000
9285 -1135.0000000000
9309 -1134.0000000000
9334 -1132.0000000000
9347 -1130.0000000000
9382 -1129.0000000000
9388 -1128.0000000000
9441 -1127.0000000000
9456 -1126.0000000000
9462 -1124.0000000000
9488 -1121.0000000000
9503 -1120.0000000000
9542 -1119.0000000000
9585 -1117.0000000000
9628 -1115.0000000000
9666 -1114.0000000000
9668 -1112.0000000000
9710 -1111.0000000000
9745 -1109.0000000000
9760 -1108.0000000000
9784 -1106.0000000000
9827 -1104.0000000000
9872 -1103.0000000000
9900 -1102.0000000000
9906 -1101.0000000000
9911 -1100.0000000000
9962 -1099.0000000000
10020 -1101.0000000000
evaluations raw_y
1 -1964.0000000000
2 -1962.0000000000
3 -1884.0000000000
62 -1879.0000000000
77 -1846.0000000000
115 -1840.0000000000
143 -1828.0000000000
147 -1823.0000000000
171 -1822.0000000000
181 -1812.0000000000
194 -1810.0000000000
197 -1808.0000000000
205 -1804.0000000000
224 -1799.0000000000
227 -1793.0000000000
248 -1779.0000000000
261 -1778.0000000000
265 -1776.0000000000
302 -1774.0000000000
306 -1765.0000000000
342 -1758.0000000000
373 -1744.0000000000
405 -1734.0000000000
437 -1733.0000000000
439 -1728.0000000000
444 -1715.0000000000
463 -1714.0000000000
469 -1708.0000000000
505 -1704.0000000000
520 -1700.0000000000
524 -1697.0000000000
541 -1693.0000000000
556 -1687.0000000000
579 -1675.0000000000
633 -1670.0000000000
677 -1668.0000000000
684 -1664.0000000000
712 -1663.0000000000
722 -1662.0000000000
725 -1659.0000000000
743 -1658.0000000000
745 -1656.0000000000
754 -1655.0000000000
759 -1653.0000000000
782 -1652.0000000000
791 -1648.0000000000
820 -1646.0000000000
827 -1645.0000000000
834 -1640.0000000000
869 -1639.0000000000
882 -1634.0000000000
909 -1633.0000000000
916 -1632.0000000000
928 -1631.0000000000
944 -1628.0000000000
981 -1626.0000000000
994 -1625.0000000000
1021 -1623.0000000000
1034 -1621.0000000000
1039 -1620.0000000000
1058 -1619.0000000000
1064 -1616.0000000000
1102 -1614.0000000000
1104 -1613.0000000000
1128 -1612.0000000000
1147 -1611.0000000000
1172 -1610.0000000000
1182 -1608.0000000000
1222 -1606.0000000000
1230 -1604.0000000000
1261 -1601.0000000000
1301 -1596.0000000000
1343 -1589.0000000000
1408 -1587.0000000000
1421 -1586.0000000000
1470 -1585.0000000000
1475 -1583.0000000000
1501 -1582.0000000000
1510 -1581.0000000000
1527 -1580.0000000000
1550 -1578.0000000000
1563 -1577.0000000000
1572 -1576.0000000000
1621 -1575.0000000000
1628 -1574.0000000000
1659 -1571.0000000000
1698 -1569.0000000000
1717 -1567.0000000000
1787 -1566.0000000000
1800 -1565.0000000000
1811 -1563.0000000000
1823 -1561.0000000000
1874 -1560.0000000000
1899 -1559.0000000000
1903 -1558.0000000000
1910 -1556.0000000000
1953 -1555.0000000000
1971 -1553.0000000000
1981 -1550.0000000000
2026 -1548.0000000000
2048 -1547.0000000000
2062 -1544.0000000000
2102 -1543.0000000000
2142 -1542.0000000000
2159 -1541.0000000000
2185 -1539.0000000000
2207 -1538.0000000000
2221 -1537.0000000000
2260 -1532.0000000000
2301 -1530.0000000000
2345 -1528.0000000000
2366 -1527.0000000000
2384 -1526.0000000000
2396 -1525.0000000000
2435 -1524.0000000000
2486 -1520.0000000000
2521 -1519.0000000000
2572 -1518.0000000000
2583 -1517.0000000000
2593 -1516.0000000000
2625 -1515.0000000000
2661 -1514.0000000000
2664 -1512.0000000000
2708 -1511.0000000000
2723 -1510.0000000000
2749 -1505.0000000000
2782 -1504.0000000000
2831 -1503.0000000000
2873 -1500.0000000000
2904 -1498.0000000000
2941 -1497.0000000000
2944 -1496.0000000000
2984 -1493.0000000000
3031 -1492.0000000000
3063 -1489.0000000000
3104 -1488.0000000000
3109 -1487.0000000000
3112 -1486.0000000000
3152 -1485.0000000000
3184 -1484.0000000000
3191 -1483.0000000000
3222 -1481.0000000000
3262 -1479.0000000000
3283 -1478.0000000000
3301 -1476.0000000000
3343 -1474.0000000000
3382 -1473.0000000000
3398 -1468.0000000000
3424 -1467.0000000000
3485 -1466.0000000000
3505 -1465.0000000000
3509 -1464.0000000000
3513 -1461.0000000000
3565 -1459.0000000000
3585 -1457.0000000000
3624 -1456.0000000000
3662 -1455.0000000000
3668 -1454.0000000000
3701 -1453.0000000000
3744 -1450.0000000000
3764 -1447.0000000000
3821 -1446.0000000000
3851 -1443.0000000000
3873 -1441.0000000000
3900 -1440.0000000000
3946 -1439.0000000000
3951 -1436.0000000000
4003 -1435.0000000000
4024 -1434.0000000000
4038 -1433.0000000000
4049 -1432.0000000000
4061 -1431.0000000000
4068 -1430.0000000000
4102 -1428.0000000000
4142 -1426.0000000000
4190 -1425.0000000000
4222 -1424.0000000000
4227 -1423.0000000000
4261 -1422.0000000000
4263 -1420.0000000000
4297 -1419.0000000000
4302 -1418.0000000000
4313 -1417.0000000000
4344 -1416.0000000000
4373 -1415.0000000000
4382 -1411.0000000000
4433 -1408.0000000000
4462 -1407.0000000000
4489 -1405.0000000000
4522 -1404.0000000000
4539 -1402.0000000000
4554 -1400.0000000000
4581 -1398.0000000000
4623 -1393.0000000000
4680 -1392.0000000000
4701 -1391.0000000000
4744 -1390.0000000000
4759 -1388.0000000000
4796 -1387.0000000000
4799 -1386.0000000000
4803 -1385.0000000000
4829 -1383.0000000000
4890 -1382.0000000000
4901 -1381.0000000000
4904 -1376.0000000000
4998 -1374.0000000000
5002 -1373.0000000000
5027 -1372.0000000000
5063 -1371.0000000000
5082 -1369.0000000000
5101 -1367.0000000000
5111 -1366.0000000000
5141 -1365.0000000000
5148 -1363.0000000000
5187 -1362.0000000000
5205 -1361.0000000000
5228 -1360.0000000000
5238 -1358.0000000000
5268 -1357.0000000000
5308 -1356.0000000000
5318 -1355.0000000000
5321 -1354.0000000000
5352 -1353.0000000000
5400 -1352.0000000000
5403 -1350.0000000000
5434 -1349.0000000000
5466 -1348.0000000000
5486 -1347.0000000000
5506 -1344.0000000000
5594 -1342.0000000000
5624 -1341.0000000000
5652 -1340.0000000000
5671 -1339.0000000000
5691 -1336.0000000000
5715 -1334.0000000000
5731 -1331.0000000000
5743 -1330.0000000000
5784 -1329.0000000000
5797 -1328.0000000000
5835 -1327.0000000000
5871 -1326.0000000000
5903 -1323.0000000000
5946 -1322.0000000000
5958 -1320.0000000000
5982 -1319.0000000000
5985 -1318.0000000000
6021 -1316.0000000000
6029 -1314.0000000000
6093 -1313.0000000000
6103 -1310.0000000000
6142 -1308.0000000000
6144 -1307.0000000000
6194 -1306.0000000000
6212 -1304.0000000000
6219 -1303.0000000000
6237 -1299.0000000000
6296 -1298.0000000000
6345 -1296.0000000000
6400 -1295.0000000000
6470 -1294.0000000000
6500 -1292.0000000000
6502 -1290.0000000000
6550 -1289.0000000000
6585 -1288.0000000000
6587 -1287.0000000000
6631 -1286.0000000000
6651 -1285.0000000000
6669 -1282.0000000000
6724 -1281.0000000000
6748 -1280.0000000000
6752 -1277.0000000000
6800 -1275.0000000000
6828 -1270.0000000000
6869 -1269.0000000000
6900 -1268.0000000000
6922 -1267.0000000000
6926 -1266.0000000000
6946 -1265.0000000000
6988 -1264.0000000000
6998 -1263.0000000000
7000 -1262.0000000000
7033 -1261.0000000000
7065 -1260.0000000000
7079 -1259.0000000000
7112 -1257.0000000000
7153 -1255.0000000000
7195 -1253.0000000000
7202 -1252.0000000000
7234 -1249.0000000000
7301 -1247.0000000000
7304 -1246.0000000000
7347 -1245.0000000000
7350 -1242.0000000000
7409 -1241.0000000000
7434 -1240.0000000000
7448 -1239.0000000000
7461 -1238.0000000000
7484 -1237.0000000000
7506 -1236.0000000000
7554 -1232.0000000000
7592 -1231.0000000000
7602 -1230.0000000000
7621 -1229.0000000000
7627 -1228.0000000000
7664 -1226.0000000000
7702 -1225.0000000000
7709 -1224.0000000000
7756 -1223.0000000000
7782 -1222.0000000000
7792 -1220.0000000000
7824 -1218.0000000000
7835 -1217.0000000000
7871 -1216.0000000000
7906 -1215.0000000000
7919 -1214.0000000000
7945 -1213.0000000000
7956 -1212.0000000000
7961 -1210.0000000000
7988 -1209.0000000000
8023 -1208.0000000000
8071 -1206.0000000000
8111 -1205.0000000000
8118 -1204.0000000000
8156 -1202.0000000000
8161 -1201.0000000000
8190 -1200.0000000000
8223 -1199.0000000000
8254 -1195.0000000000
8288 -1194.0000000000
8315 -1192.0000000000
8341 -1191.0000000000
8367 -1189.0000000000
8416 -1188.0000000000
8421 -1186.0000000000
8435 -1185.0000000000
8468 -1184.0000000000
8477 -1182.0000000000
8561 -1181.0000000000
8582 -1179.0000000000
8587 -1178.0000000000
8631 -1177.0000000000
8637 -1176.0000000000
8666 -1172.0000000000
8704 -1171.0000000000
8705 -1170.0000000000
8759 -1167.0000000000
8783 -1166.0000000000
8849 -1164.0000000000
8868 -1163.0000000000
8898 -1162.0000000000
8936 -1160.0000000000
8942 -1159.0000000000
8957 -1158.0000000000
8983 -1157.0000000000
9039 -1156.0000000000
9061 -1154.0000000000
9108 -1153.0000000000
9115 -1149.0000000000
9149 -1148.0000000000
9204 -1146.0000000000
9218 -1145.0000000000
9225 -1144.0000000000
9263 -1143.0000000000
9273 -1141.0000000000
9277 -1140.0000000000
9328 -1139.0000000000
9371 -1136.0000000000
9381 -1135.0000000000
9445 -1133.0000000000
9466 -1132.0000000000
9511 -1131.0000000000
9526 -1130.0000000000
9557 -1129.0000000000
9588 -1128.0000000000
9626 -1127.0000000000
9639 -1126.0000000000
9661 -1124.0000000000
9666 -1123.0000000000
9704 -1121.0000000000
9741 -1120.0000000000
9750 -1117.0000000000
9801 -1115.0000000000
9829 -1114.0000000000
9864 -1112.0000000000
9875 -1111.0000000000
9919 -1110.0000000000
9931 -1109.0000000000
9955 -1108.0000000000
9983 -1104.0000000000
10020 -1110.0000000000
evaluations raw_y
1 -1979.0000000000
2 -1952.0000000000
3 -1950.0000000000
9 -1935.0000000000
13 -1923.0000000000
19 -1918.0000000000
59 -1917.0000000000
63 -1904.0000000000
66 -1891.0000000000
95 -1889.0000000000
102 -1886.0000000000
103 -1866.0000000000
136 -1841.0000000000
160 -1833.0000000000
191 -1798.0000000000
223 -1797.0000000000
262 -1794.0000000000
264 -1791.0000000000
283 -1785.0000000000
294 -1777.0000000000
305 -1775.0000000000
308 -1774.0000000000
342 -1765.0000000000
346 -1764.0000000000
348 -1763.0000000000
351 -1758.0000000000
383 -1755.0000000000
388 -1750.0000000000
416 -1749.0000000000
422 -1733.0000000000
473 -1725.0000000000
481 -1722.0000000000
507 -1718.0000000000
547 -1713.0000000000
551 -1708.0000000000
581 -1702.0000000000
623 -1700.0000000000
628 -1697.0000000000
647 -1694.0000000000
663 -1689.0000000000
702 -1688.0000000000
710 -1684.0000000000
745 -1678.0000000000
789 -1676.0000000000
824 -1673.0000000000
828 -1666.0000000000
862 -1665.0000000000
867 -1664.0000000000
876 -1663.0000000000
908 -1659.0000000000
946 -1652.0000000000
994 -1649.0000000000
1022 -1647.0000000000
1047 -1646.0000000000
1061 -1644.0000000000
1080 -1640.0000000000
1107 -1638.0000000000
1160 -1636.0000000000
1182 -1635.0000000000
1195 -1634.0000000000
1202 -1633.0000000000
1222 -1631.0000000000
1233 -1630.0000000000
1264 -1629.0000000000
1284 -1628.0000000000
1316 -1626.0000000000
1342 -1625.0000000000
1344 -1623.0000000000
1385 -1621.0000000000
1400 -1620.0000000000
1431 -1619.0000000000
1441 -1616.0000000000
1476 -1614.0000000000
1502 -1613.0000000000
1541 -1610.0000000000
1557 -1608.0000000000
1592 -1606.0000000000
1622 -1603.0000000000
1663 -1599.0000000000
1706 -1598.0000000000
1732 -1597.0000000000
1734 -1596.0000000000
1762 -1593.0000000000
1822 -1587.0000000000
1865 -1586.0000000000
1874 -1584.0000000000
1885 -1583.0000000000
1897 -1580.0000000000
1940 -1578.0000000000
1952 -1577.0000000000
1983 -1576.0000000000
1991 -1573.0000000000
2038 -1571.0000000000
2064 -1570.0000000000
2065 -1567.0000000000
2097 -1565.0000000000
2135 -1561.0000000000
2193 -1560.0000000000
2207 -1559.0000000000
2221 -1557.0000000000
2262 -1554.0000000000
2306 -1551.0000000000
2312 -1550.0000000000
2346 -1549.0000000000
2360 -1548.0000000000
2387 -1546.0000000000
2439 -1545.0000000000
2461 -1542.0000000000
2479 -1541.0000000000
2512 -1540.0000000000
2546 -1536.0000000000
2585 -1535.0000000000
2602 -1534.0000000000
2639 -1531.0000000000
2677 -1530.0000000000
2682 -1528.0000000000
2701 -1527.0000000000
2715 -1524.0000000000
2741 -1523.0000000000
2791 -1521.0000000000
2845 -1520.0000000000
2862 -1518.0000000000
2902 -1516.0000000000
2937 -1515.0000000000
2954 -1514.0000000000
2983 -1513.0000000000
2999 -1512.0000000000
3010 -1511.0000000000
3029 -1510.0000000000
3068 -1508.0000000000
3103 -1507.0000000000
3108 -1506.0000000000
3139 -1505.0000000000
3145 -1504.0000000000
3164 -1503.0000000000
3174 -1501.0000000000
3181 -1500.0000000000
3233 -1498.0000000000
3266 -1497.0000000000
3288 -1495.0000000000
3313 -1494.0000000000
3322 -1492.0000000000
3348 -1490.0000000000
3363 -1489.0000000000
3405 -1488.0000000000
3424 -1486.0000000000
3442 -1485.0000000000
3466 -1483.0000000000
3488 -1482.0000000000
3523 -1480.0000000000
3543 -1479.0000000000
3552 -1477.0000000000
3627 -1476.0000000000
3630 -1475.0000000000
3662 -1474.0000000000
3681 -1473.0000000000
3694 -1471.0000000000
3743 -1468.0000000000
3807 -1467.0000000000
3814 -1464.0000000000
3843 -1463.0000000000
3862 -1462.0000000000
3894 -1461.0000000000
3910 -1460.0000000000
3941 -1459.0000000000
3975 -1457.0000000000
3986 -1455.0000000000
4014 -1454.0000000000
4025 -1453.0000000000
4037 -1452.0000000000
4061 -1450.0000000000
4077 -1448.0000000000
4131 -1447.0000000000
4142 -1446.0000000000
4161 -1445.0000000000
4184 -1444.0000000000
4217 -1443.0000000000
4223 -1442.0000000000
4234 -1438.0000000000
4279 -1435.0000000000
4315 -1433.0000000000
4386 -1432.0000000000
4395 -1430.0000000000
4426 -1429.0000000000
4438 -1427.0000000000
4489 -1425.0000000000
4508 -1423.0000000000
4544 -1421.0000000000
4566 -1420.0000000000
4587 -1418.0000000000
4628 -1417.0000000000
4648 -1413.0000000000
4731 -1412.0000000000
4742 -1411.0000000000
4767 -1410.0000000000
4783 -1408.0000000000
4785 -1406.0000000000
4821 -1402.0000000000
4874 -1401.0000000000
4901 -1400.0000000000
4910 -1398.0000000000
4942 -1395.0000000000
4985 -1394.0000000000
4990 -1391.0000000000
5028 -1388.0000000000
5062 -1386.0000000000
5104 -1384.0000000000
5125 -1382.0000000000
5172 -1378.0000000000
5213 -1377.0000000000
5232 -1375.0000000000
5264 -1374.0000000000
5309 -1373.0000000000
5313 -1371.0000000000
5346 -1369.0000000000
5389 -1368.0000000000
5411 -1366.0000000000
5453 -1365.0000000000
5461 -1363.0000000000
5504 -1362.0000000000
5525 -1361.0000000000
5543 -1360.0000000000
5587 -1355.0000000000
5625 -1353.0000000000
5672 -1352.0000000000
5706 -1350.0000000000
5732 -1349.0000000000
5741 -1347.0000000000
5752 -1346.0000000000
5789 -1343.0000000000
5834 -1342.0000000000
5840 -1341.0000000000
5870 -1340.0000000000
5884 -1339.0000000000
5901 -1337.0000000000
5907 -1336.0000000000
5945 -1334.0000000000
5969 -1333.0000000000
6005 -1332.0000000000
6021 -1329.0000000000
6078 -1328.0000000000
6088 -1327.0000000000
6116 -1326.0000000000
6142 -1325.0000000000
6150 -1320.0000000000
6209 -1319.0000000000
6236 -1318.0000000000
6246 -1317.0000000000
6266 -1314.0000000000
6332 -1313.0000000000
6347 -1311.0000000000
6410 -1310.0000000000
6421 -1309.0000000000
6425 -1306.0000000000
6473 -1305.0000000000
6507 -1304.0000000000
6545 -1302.0000000000
6571 -1301.0000000000
6600 -1300.0000000000
6626 -1299.0000000000
6631 -1298.0000000000
6690 -1297.0000000000
6705 -1294.0000000000
6743 -1292.0000000000
6787 -1290.0000000000
6834 -1289.0000000000
6839 -1288.0000000000
6883 -1287.0000000000
6894 -1285.0000000000
6905 -1283.0000000000
6952 -1282.0000000000
6966 -1280.0000000000
6993 -1279.0000000000
7023 -1277.0000000000
7060 -1276.0000000000
7066 -1274.0000000000
7077 -1272.0000000000
7142 -1271.0000000000
7143 -1270.0000000000
7186 -1269.0000000000
7207 -1268.0000000000
7221 -1267.0000000000
7246 -1266.0000000000
7279 -1265.0000000000
7285 -1263.0000000000
7321 -1262.0000000000
7328 -1260.0000000000
7382 -1259.0000000000
7408 -1257.0000000000
7433 -1256.0000000000
7446 -1255.0000000000
7468 -1254.0000000000
7502 -1251.0000000000
7555 -1250.0000000000
7587 -1249.0000000000
7628 -1248.0000000000
7639 -1246.0000000000
7696 -1245.0000000000
7706 -1244.0000000000
7749 -1243.0000000000
7751 -1242.0000000000
7772 -1241.0000000000
7784 -1240.0000000000
7799 -1239.0000000000
7804 -1238.0000000000
7834 -1237.0000000000
7868 -1235.0000000000
7901 -1233.0000000000
7913 -1232.0000000000
7953 -1231.0000000000
7960 -1229.0000000000
7987 -1227.0000000000
8034 -1226.0000000000
8038 -1223.0000000000
8069 -1222.0000000000
8097 -1221.0000000000
8103 -1219.0000000000
