evaluations raw_y
4207 -1463.0000000000
4223 -1462.0000000000
4239 -1461.0000000000
4250 -1460.0000000000
4273 -1459.0000000000
4286 -1458.0000000000
4288 -1457.0000000000
4309 -1456.0000000000
4322 -1455.0000000000
4333 -1454.0000000000
4337 -1452.0000000000
4348 -1451.0000000000
4368 -1450.0000000000
4374 -1449.0000000000
4388 -1448.0000000000
4409 -1447.0000000000
4422 -1446.0000000000
4431 -1445.0000000000
4460 -1444.0000000000
4470 -1443.0000000000
4481 -1442.0000000000
4489 -1441.0000000000
4509 -1440.0000000000
4520 -1439.0000000000
4532 -1438.0000000000
4535 -1435.0000000000
4548 -1433.0000000000
4554 -1432.0000000000
4590 -1431.0000000000
4609 -1429.0000000000
4622 -1428.0000000000
4638 -1427.0000000000
4650 -1426.0000000000
4659 -1425.0000000000
4676 -1424.0000000000
4689 -1422.0000000000
4718 -1421.0000000000
4728 -1420.0000000000
4753 -1419.0000000000
4765 -1418.0000000000
4799 -1416.0000000000
4817 -1415.0000000000
4830 -1413.0000000000
4834 -1412.0000000000
4836 -1411.0000000000
4841 -1410.0000000000
4855 -1408.0000000000
4870 -1407.0000000000
4879 -1406.0000000000
4882 -1405.0000000000
4885 -1404.0000000000
4891 -1403.0000000000
4907 -1402.0000000000
4913 -1400.0000000000
4937 -1399.0000000000
4946 -1398.0000000000
4952 -1397.0000000000
4967 -1396.0000000000
4998 -1395.0000000000
5001 -1394.0000000000
5013 -1393.0000000000
5018 -1392.0000000000
5027 -1391.0000000000
5049 -1390.0000000000
5065 -1389.0000000000
5094 -1388.0000000000
5097 -1387.0000000000
5116 -1386.0000000000
5130 -1385.0000000000
5164 -1384.0000000000
5172 -1383.0000000000
5177 -1382.0000000000
5201 -1381.0000000000
5235 -1380.0000000000
5260 -1379.0000000000
5274 -1378.0000000000
5298 -1377.0000000000
5300 -1376.0000000000
5324 -1374.0000000000
5339 -1373.0000000000
5349 -1372.0000000000
5350 -1371.0000000000
5360 -1370.0000000000
5380 -1369.0000000000
5386 -1368.0000000000
5414 -1367.0000000000
5428 -1366.0000000000
5444 -1365.0000000000
5462 -1364.0000000000
5487 -1363.0000000000
5501 -1362.0000000000
5517 -1361.0000000000
5526 -1360.0000000000
5559 -1359.0000000000
5560 -1358.0000000000
5590 -1357.0000000000
5609 -1356.0000000000
5627 -1354.0000000000
5639 -1353.0000000000
5643 -1352.0000000000
5672 -1351.0000000000
5722 -1350.0000000000
5742 -1349.0000000000
5743 -1348.0000000000
5751 -1347.0000000000
5768 -1346.0000000000
5785 -1345.0000000000
5792 -1344.0000000000
5809 -1343.0000000000
5816 -1342.0000000000
5840 -1341.0000000000
5846 -1340.0000000000
5852 -1339.0000000000
5864 -1338.0000000000
5879 -1337.0000000000
5910 -1336.0000000000
5928 -1335.0000000000
5936 -1334.0000000000
5943 -1333.0000000000
5952 -1332.0000000000
5965 -1331.0000000000
5970 -1330.0000000000
5995 -1329.0000000000
6022 -1328.0000000000
6028 -1327.0000000000
6041 -1325.0000000000
6043 -1324.0000000000
6049 -1323.0000000000
6064 -1322.0000000000
6082 -1321.0000000000
6093 -1320.0000000000
6114 -1319.0000000000
6139 -1318.0000000000
6160 -1317.0000000000
6182 -1316.0000000000
6185 -1315.0000000000
6218 -1314.0000000000
6244 -1313.0000000000
6275 -1312.0000000000
6277 -1310.0000000000
6307 -1309.0000000000
6325 -1308.0000000000
6339 -1307.0000000000
6340 -1306.0000000000
6342 -1305.0000000000
6347 -1303.0000000000
6360 -1302.0000000000
6384 -1301.0000000000
6397 -1300.0000000000
6428 -1299.0000000000
6432 -1298.0000000000
6433 -1297.0000000000
6445 -1296.0000000000
6462 -1295.0000000000
6487 -1293.0000000000
6514 -1292.0000000000
6563 -1291.0000000000
6570 -1289.0000000000
6577 -1288.0000000000
6589 -1287.0000000000
6623 -1286.0000000000
6635 -1285.0000000000
6639 -1284.0000000000
6645 -1283.0000000000
6664 -1282.0000000000
6669 -1281.0000000000
6678 -1280.0000000000
6686 -1278.0000000000
6691 -1277.0000000000
6704 -1276.0000000000
6715 -1275.0000000000
6740 -1274.0000000000
6754 -1273.0000000000
6775 -1272.0000000000
6776 -1271.0000000000
6788 -1270.0000000000
6803 -1269.0000000000
6807 -1268.0000000000
6816 -1267.0000000000
6837 -1266.0000000000
6862 -1265.0000000000
6889 -1262.0000000000
6929 -1261.0000000000
6932 -1260.0000000000
6943 -1259.0000000000
6954 -1258.0000000000
6973 -1257.0000000000
6978 -1256.0000000000
6995 -1255.0000000000
7007 -1252.0000000000
7046 -1251.0000000000
7052 -1250.0000000000
7068 -1249.0000000000
7094 -1246.0000000000
7100 -1245.0000000000
7138 -1244.0000000000
7149 -1243.0000000000
7191 -1242.0000000000
7194 -1240.0000000000
7211 -1239.0000000000
7250 -1238.0000000000
7272 -1237.0000000000
7291 -1235.0000000000
7308 -1234.0000000000
7323 -1233.0000000000
7347 -1232.0000000000
7349 -1231.0000000000
7367 -1230.0000000000
7383 -1229.0000000000
7389 -1227.0000000000
7404 -1226.0000000000
7458 -1225.0000000000
7471 -1224.0000000000
7472 -1223.0000000000
7501 -1222.0000000000
7526 -1220.0000000000
7556 -1219.0000000000
7584 -1218.0000000000
7585 -1217.0000000000
7593 -1216.0000000000
7605 -1215.0000000000
7606 -1213.0000000000
7641 -1212.0000000000
7660 -1211.0000000000
7670 -1209.0000000000
7699 -1207.0000000000
7718 -1206.0000000000
7721 -1205.0000000000
7743 -1204.0000000000
7759 -1203.0000000000
7769 -1202.0000000000
7774 -1201.0000000000
7804 -1200.0000000000
7811 -1199.0000000000
7822 -1198.0000000000
7839 -1197.0000000000
7862 -1196.0000000000
7876 -1195.0000000000
7880 -1194.0000000000
7899 -1193.0000000000
7907 -1192.0000000000
7937 -1191.0000000000
7940 -1190.0000000000
7944 -1189.0000000000
7952 -1186.0000000000
7984 -1185.0000000000
8003 -1184.0000000000
8052 -1183.0000000000
8062 -1182.0000000000
8069 -1181.0000000000
8105 -1180.0000000000
8112 -1179.0000000000
8123 -1178.0000000000
8142 -1177.0000000000
8163 -1176.0000000000
8194 -1175.0000000000
8205 -1174.0000000000
8214 -1173.0000000000
8218 -1172.0000000000
8245 -1171.0000000000
8294 -1170.0000000000
8299 -1169.0000000000
8305 -1168.0000000000
8320 -1167.0000000000
8338 -1166.0000000000
8356 -1165.0000000000
8385 -1164.0000000000
8413 -1163.0000000000
8437 -1161.0000000000
8460 -1160.0000000000
8483 -1159.0000000000
8486 -1157.0000000000
8511 -1156.0000000000
8521 -1155.0000000000
8540 -1153.0000000000
8544 -1152.0000000000
8553 -1151.0000000000
8595 -1150.0000000000
8624 -1149.0000000000
8633 -1148.0000000000
8640 -1147.0000000000
8667 -1146.0000000000
8683 -1144.0000000000
8702 -1143.0000000000
8715 -1141.0000000000
8756 -1140.0000000000
8757 -1139.0000000000
8785 -1138.0000000000
8792 -1137.0000000000
8793 -1135.0000000000
8811 -1134.0000000000
8838 -1133.0000000000
8861 -1132.0000000000
8873 -1131.0000000000
8875 -1130.0000000000
8905 -1129.0000000000
8914 -1127.0000000000
8941 -1126.0000000000
8945 -1125.0000000000
8971 -1124.0000000000
8986 -1123.0000000000
9016 -1122.0000000000
9038 -1120.0000000000
9062 -1119.0000000000
9111 -1118.0000000000
9117 -1117.0000000000
9150 -1116.0000000000
9176 -1115.0000000000
9199 -1114.0000000000
9219 -1113.0000000000
9245 -1111.0000000000
9250 -1110.0000000000
9284 -1109.0000000000
9302 -1108.0000000000
9311 -1107.0000000000
9313 -1106.0000000000
9324 -1105.0000000000
9336 -1104.0000000000
9340 -1103.0000000000
9369 -1102.0000000000
9388 -1101.0000000000
9401 -1100.0000000000
9438 -1099.0000000000
9444 -1098.0000000000
9464 -1097.0000000000
9522 -1096.0000000000
9557 -1095.0000000000
9601 -1094.0000000000
9607 -1093.0000000000
9618 -1092.0000000000
9631 -1090.0000000000
9636 -1089.0000000000
9665 -1088.0000000000
9667 -1086.0000000000
9702 -1085.0000000000
9743 -1084.0000000000
9752 -1082.0000000000
9797 -1081.0000000000
9800 -1080.0000000000
9823 -1079.0000000000
9840 -1078.0000000000
9864 -1077.0000000000
9904 -1076.0000000000
9916 -1075.0000000000
9933 -1074.0000000000
9953 -1073.0000000000
9968 -1072.0000000000
9982 -1071.0000000000
10000 -1075.0000000000
evaluations raw_y
1 -1918.0000000000
4 -1872.0000000000
30 -1871.0000000000
40 -1870.0000000000
46 -1869.0000000000
49 -1868.0000000000
72 -1867.0000000000
74 -1866.0000000000
76 -1865.0000000000
109 -1862.0000000000
118 -1861.0000000000
120 -1860.0000000000
136 -1859.0000000000
148 -1857.0000000000
160 -1855.0000000000
163 -1854.0000000000
193 -1853.0000000000
215 -1852.0000000000
216 -1851.0000000000
229 -1850.0000000000
241 -1849.0000000000
242 -1848.0000000000
248 -1847.0000000000
259 -1846.0000000000
267 -1845.0000000000
283 -1844.0000000000
287 -1842.0000000000
318 -1841.0000000000
329 -1839.0000000000
331 -1838.0000000000
335 -1837.0000000000
336 -1835.0000000000
347 -1833.0000000000
385 -1832.0000000000
389 -1831.0000000000
421 -1830.0000000000
437 -1829.0000000000
452 -1828.0000000000
461 -1826.0000000000
468 -1825.0000000000
477 -1824.0000000000
495 -1823.0000000000
517 -1822.0000000000
518 -1820.0000000000
525 -1819.0000000000
529 -1818.0000000000
554 -1817.0000000000
587 -1816.0000000000
602 -1815.0000000000
616 -1814.0000000000
618 -1813.0000000000
634 -1812.0000000000
644 -1811.0000000000
651 -1810.0000000000
663 -1809.0000000000
664 -1807.0000000000
665 -1806.0000000000
667 -1805.0000000000
682 -1804.0000000000
683 -1802.0000000000
725 -1801.0000000000
750 -1800.0000000000
767 -1799.0000000000
775 -1798.0000000000
793 -1796.0000000000
805 -1795.0000000000
818 -1794.0000000000
837 -1793.0000000000
845 -1792.0000000000
852 -1790.0000000000
854 -1789.0000000000
879 -1788.0000000000
882 -1787.0000000000
885 -1786.0000000000
888 -1785.0000000000
898 -1784.0000000000
920 -1783.0000000000
930 -1782.0000000000
941 -1781.0000000000
948 -1780.0000000000
956 -1779.0000000000
972 -1776.0000000000
977 -1775.0000000000
981 -1774.0000000000
983 -1773.0000000000
1001 -1772.0000000000
1026 -1771.0000000000
1038 -1770.0000000000
1056 -1769.0000000000
1068 -1768.0000000000
1069 -1767.0000000000
1095 -1766.0000000000
1097 -1765.0000000000
1112 -1764.0000000000
1120 -1763.0000000000
1127 -1762.0000000000
1135 -1761.0000000000
1157 -1760.0000000000
1170 -1759.0000000000
1178 -1758.0000000000
1184 -1757.0000000000
1204 -1756.0000000000
1217 -1755.0000000000
1236 -1754.0000000000
1242 -1753.0000000000
1248 -1752.0000000000
1254 -1751.0000000000
1256 -1750.0000000000
1299 -1749.0000000000
1307 -1748.0000000000
1310 -1747.0000000000
1320 -1745.0000000000
1346 -1744.0000000000
1361 -1743.0000000000
1379 -1742.0000000000
1389 -1741.0000000000
1397 -1740.0000000000
1415 -1739.0000000000
1428 -1738.0000000000
1437 -1737.0000000000
1450 -1735.0000000000
1464 -1734.0000000000
1465 -1733.0000000000
1467 -1731.0000000000
1481 -1730.0000000000
1488 -1729.0000000000
1491 -1728.0000000000
1513 -1727.0000000000
1539 -1726.0000000000
1546 -1725.0000000000
1556 -1724.0000000000
1573 -1722.0000000000
1576 -1720.0000000000
1605 -1719.0000000000
1621 -1718.0000000000
1630 -1717.0000000000
1636 -1716.0000000000
1658 -1715.0000000000
1662 -1714.0000000000
1665 -1713.0000000000
1691 -1712.0000000000
1708 -1711.0000000000
1710 -1710.0000000000
1718 -1709.0000000000
1733 -1708.0000000000
1741 -1706.0000000000
1745 -1705.0000000000
1747 -1704.0000000000
1759 -1703.0000000000
1762 -1702.0000000000
1763 -1701.0000000000
1768 -1700.0000000000
1769 -1699.0000000000
1802 -1698.0000000000
1806 -1697.0000000000
1811 -1695.0000000000
1836 -1694.0000000000
1845 -1692.0000000000
1854 -1691.0000000000
1859 -1690.0000000000
1861 -1689.0000000000
1879 -1688.0000000000
1886 -1687.0000000000
1902 -1686.0000000000
1912 -1684.0000000000
1939 -1683.0000000000
1948 -1682.0000000000
1950 -1681.0000000000
1971 -1680.0000000000
1988 -1679.0000000000
2006 -1678.0000000000
2016 -1677.0000000000
2022 -1676.0000000000
2041 -1675.0000000000
2051 -1674.0000000000
2058 -1673.0000000000
2064 -1672.0000000000
2083 -1671.0000000000
2087 -1670.0000000000
2101 -1668.0000000000
2107 -1667.0000000000
2112 -1666.0000000000
2118 -1665.0000000000
2136 -1662.0000000000
2138 -1661.0000000000
2144 -1660.0000000000
2161 -1659.0000000000
2172 -1658.0000000000
2183 -1657.0000000000
2193 -1656.0000000000
2206 -1655.0000000000
2210 -1654.0000000000
2227 -1653.0000000000
2235 -1652.0000000000
2247 -1651.0000000000
2261 -1650.0000000000
2274 -1649.0000000000
2300 -1648.0000000000
2320 -1647.0000000000
2324 -1646.0000000000
2348 -1645.0000000000
2375 -1644.0000000000
2384 -1643.0000000000
2401 -1642.0000000000
2413 -1640.0000000000
2427 -1639.0000000000
2431 -1638.0000000000
2443 -1637.0000000000
2461 -1636.0000000000
2471 -1635.0000000000
2481 -1634.0000000000
2499 -1632.0000000000
2502 -1631.0000000000
2503 -1630.0000000000
2508 -1629.0000000000
2527 -1628.0000000000
2535 -1626.0000000000
2536 -1623.0000000000
2566 -1622.0000000000
2569 -1621.0000000000
2583 -1620.0000000000
2620 -1618.0000000000
2641 -1617.0000000000
2662 -1615.0000000000
2681 -1614.0000000000
2684 -1613.0000000000
2692 -1611.0000000000
2694 -1610.0000000000
2713 -1609.0000000000
2719 -1608.0000000000
2733 -1607.0000000000
2742 -1606.0000000000
2745 -1605.0000000000
2749 -1604.0000000000
2755 -1603.0000000000
2758 -1602.0000000000
2773 -1601.0000000000
2778 -1600.0000000000
2794 -1599.0000000000
2811 -1598.0000000000
2836 -1597.0000000000
2838 -1595.0000000000
2883 -1594.0000000000
2885 -1593.0000000000
2893 -1592.0000000000
2896 -1591.0000000000
2908 -1590.0000000000
2931 -1589.0000000000
2947 -1588.0000000000
2961 -1587.0000000000
2980 -1585.0000000000
2992 -1584.0000000000
2996 -1583.0000000000
3009 -1582.0000000000
3021 -1581.0000000000
3026 -1580.0000000000
3047 -1579.0000000000
3053 -1578.0000000000
3065 -1577.0000000000
3074 -1576.0000000000
3090 -1575.0000000000
3110 -1574.0000000000
3115 -1573.0000000000
3117 -1572.0000000000
3125 -1571.0000000000
3129 -1570.0000000000
3136 -1569.0000000000
3152 -1568.0000000000
3161 -1567.0000000000
3175 -1566.0000000000
3182 -1565.0000000000
3189 -1564.0000000000
3198 -1563.0000000000
3203 -1562.0000000000
3217 -1561.0000000000
3240 -1560.0000000000
3257 -1559.0000000000
3259 -1558.0000000000
3273 -1557.0000000000
3274 -1556.0000000000
3292 -1555.0000000000
3308 -1554.0000000000
3310 -1553.0000000000
3348 -1552.0000000000
3351 -1551.0000000000
3359 -1550.0000000000
3382 -1549.0000000000
3393 -1548.0000000000
3394 -1547.0000000000
3404 -1546.0000000000
3426 -1545.0000000000
3441 -1544.0000000000
3466 -1543.0000000000
3476 -1542.0000000000
3482 -1541.0000000000
3503 -1540.0000000000
3511 -1539.0000000000
3519 -1538.0000000000
3523 -1537.0000000000
3536 -1536.0000000000
3547 -1534.0000000000
3562 -1533.0000000000
3564 -1532.0000000000
3570 -1531.0000000000
3590 -1530.0000000000
3615 -1529.0000000000
3629 -1528.0000000000
3635 -1527.0000000000
3647 -1526.0000000000
3651 -1525.0000000000
3666 -1524.0000000000
3668 -1523.0000000000
3672 -1522.0000000000
3687 -1521.0000000000
3704 -1520.0000000000
3707 -1519.0000000000
3724 -1518.0000000000
3741 -1517.0000000000
3766 -1516.0000000000
3768 -1515.0000000000
3777 -1514.0000000000
3786 -1513.0000000000
3825 -1512.0000000000
3830 -1511.0000000000
3836 -1510.0000000000
3857 -1509.0000000000
3868 -1508.0000000000
3870 -1506.0000000000
3878 -1505.0000000000
3911 -1504.0000000000
3918 -1503.0000000000
3933 -1502.0000000000
3949 -1501.0000000000
3954 -1500.0000000000
3973 -1499.0000000000
3989 -1498.0000000000
4001 -1497.0000000000
4011 -1496.0000000000
4022 -1495.0000000000
4028 -1494.0000000000
4038 -1493.0000000000
4045 -1492.0000000000
4060 -1491.0000000000
4077 -1490.0000000000
4084 -1489.0000000000
4099 -1488.0000000000
4109 -1487.0000000000
4125 -1486.0000000000
4131 -1485.0000000000
4148 -1484.0000000000
4165 -1483.0000000000
4186 -1482.0000000000
4194 -1481.0000000000
4215 -1480.0000000000
4216 -1479.0000000000
4217 -1477.0000000000
4231 -1476.0000000000
4235 -1475.0000000000
4260 -1472.0000000000
4289 -1471.0000000000
4320 -1470.0000000000
4330 -1469.0000000000
4337 -1468.0000000000
4346 -1467.0000000000
4358 -1466.0000000000
4359 -1465.0000000000
4364 -1464.0000000000
4365 -1463.0000000000
4366 -1462.0000000000
4381 -1460.0000000000
4404 -1458.0000000000
4408 -1457.0000000000
4439 -1456.0000000000
4449 -1455.0000000000
4451 -1453.0000000000
4469 -1452.0000000000
4475 -1451.0000000000
4491 -1450.0000000000
4494 -1448.0000000000
4501 -1447.0000000000
4533 -1446.0000000000
4541 -1445.0000000000
4559 -1444.0000000000
4570 -1443.0000000000
4588 -1441.0000000000
4602 -1440.0000000000
4609 -1438.0000000000
4622 -1437.0000000000
4667 -1436.0000000000
4670 -1435.0000000000
4681 -1434.0000000000
4698 -1433.0000000000
4706 -1432.0000000000
4732 -1431.0000000000
4752 -1430.0000000000
4753 -1428.0000000000
4757 -1427.0000000000
4776 -1426.0000000000
4798 -1425.0000000000
4825 -1424.0000000000
4854 -1423.0000000000
4858 -1422.0000000000
4874 -1420.0000000000
4876 -1418.0000000000
4897 -1417.0000000000
4900 -1415.0000000000
4914 -1414.0000000000
4919 -1413.0000000000
4928 -1412.0000000000
4933 -1411.0000000000
4958 -1410.0000000000
4991 -1409.0000000000
4997 -1408.0000000000
5014 -1407.0000000000
5025 -1406.0000000000
5040 -1405.0000000000
5061 -1404.0000000000
5064 -1403.0000000000
5089 -1402.0000000000
5106 -1399.0000000000
5145 -1398.0000000000
5168 -1397.0000000000
5176 -1396.0000000000
5184 -1395.0000000000
5192 -1394.0000000000
5221 -1393.0000000000
5224 -1392.0000000000
5249 -1391.0000000000
5255 -1389.0000000000
5257 -1388.0000000000
5291 -1387.0000000000
5299 -1386.0000000000
5310 -1385.0000000000
5323 -1384.0000000000
5335 -1383.0000000000
5354 -1382.0000000000
5359 -1381.0000000000
5374 -1378.0000000000
5381 -1377.0000000000
5401 -1376.0000000000
5402 -1375.0000000000
5415 -1374.0000000000
5424 -1373.0000000000
5434 -1372.0000000000
5443 -1371.0000000000
5479 -1370.0000000000
5483 -1369.0000000000
5501 -1368.0000000000
5520 -1367.0000000000
5527 -1366.0000000000
5540 -1365.0000000000
5554 -1364.0000000000
5580 -1363.0000000000
5582 -1362.0000000000
5601 -1361.0000000000
5609 -1360.0000000000
5620 -1359.0000000000
5623 -1358.0000000000
5633 -1357.0000000000
5656 -1356.0000000000
5666 -1355.0000000000
5682 -1354.0000000000
5690 -1353.0000000000
5696 -1352.0000000000
5698 -1351.0000000000
5706 -1350.0000000000
5708 -1348.0000000000
5746 -1347.0000000000
5750 -1346.0000000000
5768 -1345.0000000000
5781 -1344.0000000000
5823 -1343.0000000000
5830 -1342.0000000000
5853 -1340.0000000000
5876 -1339.0000000000
5887 -1338.0000000000
5890 -1337.0000000000
5912 -1336.0000000000
5919 -1335.0000000000
5922 -1334.0000000000
5940 -1333.0000000000
5950 -1332.0000000000
5974 -1331.0000000000
5986 -1330.0000000000
6008 -1329.0000000000
6020 -1328.0000000000
6021 -1327.0000000000
6024 -1326.0000000000
6026 -1325.0000000000
6040 -1324.0000000000
6057 -1323.0000000000
6060 -1322.0000000000
6077 -1320.0000000000
6097 -1319.0000000000
6098 -1318.0000000000
6119 -1317.0000000000
6128 -1316.0000000000
6141 -1315.0000000000
6163 -1314.0000000000
6203 -1313.0000000000
6210 -1312.0000000000
6215 -1311.0000000000
6233 -1310.0000000000
6239 -1309.0000000000
6253 -1307.0000000000
6262 -1306.0000000000
6288 -1305.0000000000
6308 -1304.0000000000
6310 -1302.0000000000
6314 -1300.0000000000
6344 -1299.0000000000
6367 -1298.0000000000
6388 -1297.0000000000
6395 -1296.0000000000
6401 -1295.0000000000
6422 -1294.0000000000
6433 -1293.0000000000
6471 -1292.0000000000
6472 -1291.0000000000
6475 -1290.0000000000
6503 -1289.0000000000
6530 -1288.0000000000
6535 -1287.0000000000
6561 -1286.0000000000
6569 -1285.0000000000
6591 -1284.0000000000
6612 -1282.0000000000
6663 -1281.0000000000
6679 -1280.0000000000
